# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL618	2	20151115	67	0.016342801396658283	0.7116850366073916	34.36132602505214	1.0004961626078561	8.594583053264211	8.929978360774715	350.9999999587815	703.6737289331239	4.009563808385865	0.3476014265022654	0.3812788329117667	57341.5338517221	57341.5356481482	12	12	1.09426469772919	1.0975463831057	1.0	0.9	2.572636	2.572636	2.519155	2.519155	317.114469619933	316.431837997977	66.0437363813396	65.6610373040298	8.40560010147095	8.512	623.799987792969	623.799987792969	16.8	14.4	19.7419209654118	6.46063625307323	0.049257604598999	0.0489134974479675	2015-11-15T12:49:19	2015-11-15T12:51:52	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.41214752197266	5.41214752197266	2015-11-13T17:13:12	2015-11-13T17:13:12	153.671025809048	CRL618/s20151115_00067_450_reduced_extcor.sdf	0.04003172080200612
CRL618	2	20151118	30	0.020344138972758486	0.8859325239388898	38.19705677365498	1.0134730870819577	2.9991296744831835	5.855793943454061	46.99999997778479	565.2733701533843	3.9582237112695937	0.06032751591076762	0.09572423170124036	57344.5614056987	57344.5631944444	13	13	1.19361623864555	1.19992792947373	0.0	0.0	2.31588275	2.31588275	2.30769575	2.30769575	306.521065216298	306.272297454252	56.9075017439841	56.4478785974233	24.1528008117676	25.9615995941162	623.0	622.900024414062	1.5	2.3	14.4366001709232	113.743835925439	0.101323625564575	0.103159744262695	2015-11-18T13:29:00	2015-11-18T13:31:33	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.49783086776733	3.51409983634949	2015-11-18T13:27:38	nan	153.534742435416	CRL618/s20151118_00030_450_reduced_extcor.sdf	0.038597361611805436
CRL618	2	20151217	44	0.019862514853846325	0.8649590891904817	42.294926249523954	0.9643357535146152	10.129489161541155	7.785203895105667	375.9999999948891	578.9800578939809	4.159913380169619	0.3270773908481073	0.35108523401883573	57373.4294720372	57373.4312615741	10	10	1.06658350567495	1.06875696866294	1.9	1.7	3.20683375	3.20683375	3.4391455	3.415676	326.189966041502	325.086615868679	69.6479039267822	69.33607675771	3.83039989852905	3.724	624.0	623.900024414062	2.9	8.3	351.502424992373	19.7348465479256	0.0520916337966919	0.0524257702827454	2015-12-17T10:19:00	2015-12-17T10:21:34	0.046	0.046	2015-12-17T10:01:00	2015-12-17T10:01:00	0.601952254772186	0.618221282958984	2015-12-17T10:17:33	nan	153.23187664233	CRL618/s20151217_00044_450_reduced_extcor.sdf	0.04488693484850009
CRL618	2	20151225	41	0.02674638297545995	1.1647330274048207	38.54323844138128	1.3009199302959622	7.757085455062251	7.4350748962134	230.9999999692418	429.96468010464645	3.0836280624194616	0.12868492758906955	0.15389465134481686	57381.4244915963	57381.4262847222	10	10	1.09397981839911	1.09720643278742	1.1	1.2	4.16708575	4.12044525	4.4062535	4.4297315	317.181245306989	316.458126189631	66.0773388107676	65.7003124225992	41.1768008117676	40.6448008117676	623.400024414062	623.400024414062	1.7	1.8	340.40079485147	88.4266854455677	0.0826856918334961	0.0852748460769653	2015-12-25T10:11:50	2015-12-25T10:14:23	0.064	0.064	2015-12-25T09:46:00	2015-12-25T09:46:00	1.11713671684265	1.01952278614044	2015-12-25T10:10:54	nan	152.963949605839	CRL618/s20151225_00041_450_reduced_extcor.sdf	0.04487873461906916
CRL618	2	20151225	26	0.026324090047947505	1.1463433064334092	36.5929356001733	1.0212613005551285	7.426150975355501	7.722443548520189	221.99999998665206	436.8622041276089	3.928038007355055	0.11282954402209235	0.1398573871090185	57381.3058436439	57381.3076273148	7	7	1.11115433903237	1.10717876295285	0.8	1.0	5.33858125	5.31545125	5.49146775	5.5148735	46.0571467785353	45.4708123615938	64.1534652829309	64.581468809276	44.688	41.496	623.5	623.5	18.1	16.9	188.925879597446	190.449239447309	0.0883645696640015	0.0869532794952393	2015-12-25T07:21:00	2015-12-25T07:23:32	0.064	0.064	2015-12-25T06:55:00	2015-12-25T06:55:00	0.813449025154114	0.840564012527466	2015-12-25T07:19:44	nan	152.566170290146	CRL618/s20151225_00026_450_reduced_extcor.sdf	0.03666417538296399
CRL618	2	20151226	38	0.03166167400218068	1.378780728859665	35.222542847344506	0.6253108175958245	6.3657537633434425	6.574114622226059	123.99999998951864	363.2151603610076	6.415294748050088	0.05206594311368256	0.06088863179447371	57382.3947104124	57382.3964930556	9	9	1.05516092491814	1.05670168525056	-1.5	-1.6	0.56001725	0.56001725	0.5635365	0.49271675	333.398971533981	332.095544824907	71.3917973862911	71.145249322425	54.264	55.6471991882324	624.200012207031	624.299987792969	5.6	6.0	127.383958177881	16.7544694029099	0.117515480041504	0.121769811630249	2015-12-26T09:28:57	2015-12-26T09:31:31	0.074	0.074	2015-12-26T09:05:00	2015-12-26T09:05:00	1.18763554096222	1.10086762905121	2015-12-26T09:27:32	nan	152.817909831048	CRL618/s20151226_00038_450_reduced_extcor.sdf	0.031491780775823694
CRL618	2	20151227	39	0.026113383322902358	1.1371675953856177	34.00863629887682	1.342462891808352	3.393506896656876	3.908677473978762	34.99999998787642	440.3872090336948	2.988204164524558	0.042129611602623435	0.07048133605626813	57383.4541977747	57383.4559837963	10	10	1.19095664880847	1.19706601505367	-1.9	-1.9	-0.32970325	-0.35321375	-0.16731225	-0.16731225	306.659923313987	306.329823920894	57.1043525804237	56.6549910996913	31.92	40.1128008117676	622.700012207031	622.5	14.6	26.5	108.316849653411	62.6288227881921	0.112705242156982	0.115326091766357	2015-12-27T10:54:37	2015-12-27T10:57:10	0.096	0.105	2015-12-27T10:25:00	2015-12-27T10:34:00	3.10737538337708	3.26464200019836	2015-12-27T10:53:27	nan	153.214065789992	CRL618/s20151227_00039_450_reduced_extcor.sdf	0.009354323257282419
CRL618	2	20151229	45	0.02657010332507178	1.157056522845125	37.286447806778504	1.044035404381725	8.039005532043676	7.5322037931203445	247.99999996646764	432.8172856275083	3.8423536090684873	0.1588346225808399	0.32831110065206115	57385.5173810989	57385.5191550926	12	12	1.64209131458182	1.66173743315885	-0.9	-0.9	0.9574665	0.9339425	0.940177	0.9636465	300.907902631256	300.840258110293	37.5157529944376	36.9974722096829	29.26	28.9408008117676	620.700012207031	620.700012207031	6.8	7.3	286.100486962002	294.100486962002	0.0577780313491821	0.0518984026908875	2015-12-29T12:25:37	2015-12-29T12:28:08	0.046	0.045	2015-12-29T11:53:00	2015-12-29T12:03:00	nan	nan	nan	nan	152.071371695263	CRL618/s20151229_00045_450_reduced_extcor.sdf	0.006034784193246462
CRL618	2	20151230	13	0.019244684908484085	0.8380542571111923	36.40282524853544	0.8114780776782285	7.978168807981134	10.172230927669954	384.9999999532737	597.5675909835336	4.94351395850287	0.40474401988800096	0.4447048695206497	57386.4202321238	57386.4220138889	10	10	1.1141944135348	1.11819079530644	0.0	0.0	1.96509825	1.91844425	1.88375175	1.88375175	313.474461779905	312.813879445752	63.8326006540511	63.4188838818775	21.5991991882324	21.3864004058838	621.900024414062	622.0	29.3	32.1	281.308365348492	284.04814254111	0.0430916686058044	0.0432425184249878	2015-12-30T10:05:42	2015-12-30T10:08:15	0.026	0.026	2015-12-30T09:33:00	2015-12-30T09:33:00	0.645336210727692	0.645336210727692	2015-12-30T10:04:16	nan	152.11066560093	CRL618/s20151230_00013_450_reduced_extcor.sdf	0.0440159717928148
CRL618	2	20160101	16	0.028322026607135363	1.2333480688822511	40.27208562484776	1.1460231455829462	8.383846175714002	7.755136959678721	363.99999998412136	406.04438939064926	3.5004120287473315	0.4453244549980405	0.4796534111979335	57388.4080556911	57388.409837963	9	9	1.0993633643163	1.10279129421325	2.8	2.7	5.66499975	5.59483525	5.79660625	5.77313675	316.041562961933	315.336712899591	65.452526821223	65.0654409263309	7.55439989852905	7.66079979705811	625.900024414062	625.900024414062	6.7	5.4	249.772335203959	276.491184003548	0.040065025806427	0.0404497046470642	2016-01-01T09:48:11	2016-01-01T09:50:43	0.023	0.027	2016-01-01T09:13:00	2016-01-01T09:23:00	0.28741866350174	0.25488069653511	2016-01-01T09:46:32	nan	152.760783392151	CRL618/s20160101_00016_450_reduced_extcor.sdf	0.040194310115482995
CRL618	2	20160101	14	0.023392573800094747	1.0186836599914684	38.915733202447704	1.1387634758870953	8.951773989448535	7.763137852629515	371.99999993896637	491.60900798155956	3.522727316922774	0.4496441835795823	0.481092479790372	57388.4037399372	57388.4055208333	9	9	1.09083313977992	1.09395117633803	2.9	2.8	5.7351615	5.7120315	5.890904	5.8674345	317.915088716504	317.153279771788	66.4526874983972	66.0807206607127	7.34160010147095	7.448	626.0	625.900024414062	6.5	6.6	245.500449877879	251.724568866492	0.0397344536781311	0.0405498356819153	2016-01-01T09:41:57	2016-01-01T09:44:30	0.023	0.023	2016-01-01T09:13:00	2016-01-01T09:13:00	0.233188718557358	0.233188718557358	2016-01-01T09:26:55	2016-01-01T09:26:55	152.805058482633	CRL618/s20160101_00014_450_reduced_extcor.sdf	0.03889710041704242
CRL618	2	20160102	29	0.03126698085125573	1.3615929039117252	37.98257158935915	1.2088427622385558	7.818474744809226	8.216251880221478	357.9999999925908	367.80014209584743	3.318507029477296	0.4192182886222443	0.5171365566524899	57389.4646865098	57389.4664930556	11	11	1.3132793336067	1.32335953812756	2.7	2.8	4.3065645	4.28305675	4.4057285	4.4057285	302.938974665671	302.849045969289	49.5924262639819	49.0824202543945	6.27760010147095	5.95839989852905	625.299987792969	625.299987792969	16.0	15.0	293.986042915474	299.190281830664	0.0373880548477173	0.0373387379646301	2016-01-02T11:09:44	2016-01-02T11:12:19	0.023	0.023	2016-01-02T10:42:00	2016-01-02T10:42:00	0.238611713051796	0.22776572406292	2016-01-02T11:07:57	nan	154.92175036572	CRL618/s20160102_00029_450_reduced_extcor.sdf	0.03134219123990353
CRL618	2	20160103	34	0.018395061875207213	0.8010554596061469	37.0255434850819	1.0660726111411203	7.668484937257493	10.986599299701014	364.9999999706995	625.1677802453958	3.762926804514232	0.25220872271235395	0.2888770311989848	57390.4063535873	57390.4081365741	9	9	1.10750864551761	1.11112414486199	1.9	1.6	6.10947275	6.062441	6.10376925	6.03301325	314.541177827223	313.908291080312	64.5455812446191	64.1566795745909	29.26	29.0471991882324	627.299987792969	627.299987792969	1.4	1.3	23.2916959477736	284.023171391935	0.059583498954773	0.059936053276062	2016-01-03T09:45:43	2016-01-03T09:48:16	0.041	0.041	2016-01-03T09:13:00	2016-01-03T09:13:00	0.808026015758514	0.873101949691772	2016-01-03T09:44:18	nan	152.830690716566	CRL618/s20160103_00034_450_reduced_extcor.sdf	0.04210862020820466
CRL618	2	20160104	45	0.024438530014987532	1.0642322393946244	39.12559395019932	1.0956119823781398	8.145788323700744	9.86367260873952	407.99999993684975	470.5684013296766	3.661472554648321	0.39556191234845306	0.42890879670664883	57391.3971909155	57391.3989814815	9	9	1.0939850622418	1.09723982778411	4.5	4.5	6.60172225	6.5546905	6.90504875	6.88157925	317.181111199494	316.493528580489	66.0767197231528	65.696450522346	4.5752002029419	4.68160010147095	626.099975585938	626.099975585938	5.0	6.0	259.619442951477	248.357870682293	0.0445694274902344	0.0445468015670776	2016-01-04T09:32:32	2016-01-04T09:35:04	0.025	0.025	2016-01-04T09:02:00	2016-01-04T09:02:00	0.276572674512863	0.276572674512863	2016-01-04T09:28:13	2016-01-04T09:28:13	153.086527945954	CRL618/s20160104_00045_450_reduced_extcor.sdf	0.04490509314315144
CRL618	2	20160106	32	0.021903023460910255	0.9538177498000961	38.68393053082231	1.0481938381625377	7.831608462536301	8.054637518675287	249.99999998881083	525.0416692710824	3.827110080186666	0.1545966333241832	0.16901630879219628	57393.3578102573	57393.3596412037	8	8	1.04949663945863	1.05082719436229	2.9	2.9	5.618764	5.57173225	5.7966785	5.7259225	339.07960004873	337.388114515318	72.3332455279713	72.1068705530831	2.55360010147095	2.87280005073547	625.099975585938	625.099975585938	15.8	19.2	250.615694096245	255.19811178643	0.0792779655456543	0.0814728088378906	2016-01-06T08:35:49	2016-01-06T08:38:24	0.068	0.068	2016-01-06T08:01:00	2016-01-06T08:01:00	0.856832981109619	1.0357917547226	2016-01-06T08:35:08	nan	157.063234348197	CRL618/s20160106_00032_450_reduced_extcor.sdf	0.002404162424843333
CRL618	2	20160108	40	0.027919374182515343	1.215813638976351	37.60833380004859	1.1486005250563724	7.760584603963968	7.642762113267018	247.99999998208855	411.9003500874291	3.4925573482778227	0.15361657622666214	0.3121481846418416	57395.4861221198	57395.4879166667	11	11	1.6005208845976	1.61743350020067	4.1	4.2	4.821183	4.821183	4.900318	4.8768485	300.965204092808	300.929952728517	38.6672596742191	38.1894322780756	9.78879979705811	9.3632002029419	625.599975585938	625.599975585938	12.3	12.8	286.037384706118	288.037384706118	0.0570148868560791	0.0565449018478394	2016-01-08T11:40:35	2016-01-08T11:43:09	0.046	0.046	2016-01-08T11:10:00	2016-01-08T11:10:00	0.596529304981232	0.56399130821228	2016-01-08T11:39:40	nan	153.085937141662	CRL618/s20160108_00040_450_reduced_extcor.sdf	0.027439091551049344
CRL618	2	20160109	33	0.026350036384547814	1.1474731995934029	38.7456444592455	1.135722733073439	7.505083646366136	7.816850623961849	210.99999996481134	436.4320349380553	3.5321589391501607	0.09355331357578454	0.18657971878734245	57396.460324524	57396.4621180556	11	11	1.40542029156595	1.4169377822618	0.7	0.7	2.57379925	2.57379925	2.6609975	2.61405	301.81878934668	301.725237891383	45.359612490756	44.8899481407428	21.4928008117676	21.4928008117676	623.599975585938	623.700012207031	7.3	10.2	325.110687336085	254.212461087944	0.0765285797119141	0.0766173191070557	2016-01-09T11:03:26	2016-01-09T11:06:00	0.064	0.064	2016-01-09T10:31:00	2016-01-09T10:31:00	0.357917577028275	0.347071588039398	2016-01-09T11:02:18	nan	153.189842814004	CRL618/s20160109_00033_450_reduced_extcor.sdf	0.005724696238905813
CRL618	2	20160111	38	0.024163187862256685	1.0522418293486528	38.09959165418642	1.1981232864817257	8.046690956209535	7.8452043163127945	271.999999978543	475.930579423388	3.348197342696907	0.1978828822480023	0.24569738980109096	57398.4014583006	57398.4032407407	9	9	1.15168510807899	1.15668890431717	4.3	4.4	5.71087375	5.71087375	5.82043175	5.82043175	309.265077452037	308.836167217371	60.2608651743997	59.829843671237	1.91519994926453	1.80880005073547	624.700012207031	624.700012207031	6.1	4.7	174.38025483954	170.115571162604	0.0661138887405396	0.065859543800354	2016-01-11T09:38:41	2016-01-11T09:41:13	0.055	0.051	2016-01-11T09:00:00	2016-01-11T09:09:00	0.493492394685745	0.493492394685745	2016-01-11T09:37:21	nan	152.952775816401	CRL618/s20160111_00038_450_reduced_extcor.sdf	0.0244618268334003
CRL618	2	20160113	48	0.024885214303001613	1.083684138500016	44.52962604199127	1.0433378001579967	7.728923065945735	7.467764289085349	239.99999999610873	462.12179891144797	3.844922711909713	0.17607334958874046	0.38562213086828256	57400.4901680269	57400.4919560185	11	11	1.81124810890614	1.83417006358204	3.5	3.7	4.446888	4.4233775	4.6171665	4.61723875	300.8805213841	300.911047087144	33.5115776922934	33.0387225596296	4.46879979705811	4.256	625.299987792969	625.299987792969	14.0	12.5	334.148525930134	318.148525930134	0.0483490056991577	0.0489507884979248	2016-01-13T11:46:24	2016-01-13T11:48:58	0.032	0.038	2016-01-13T11:09:00	2016-01-13T11:19:00	0.477223426103592	0.526030361652374	2016-01-13T11:45:24	nan	153.077966703938	CRL618/s20160113_00048_450_reduced_extcor.sdf	0.027457090125724934
CRL618	2	20160116	29	0.027541413711501487	1.1993544772254991	49.46618658171375	1.028914234741914	8.186992501581628	7.927722765808379	313.99999997823335	417.55300292364876	3.8988217565360346	0.2668921912723029	0.31114565496002755	57403.3798525103	57403.3816435185	9	9	1.12923710820453	1.13357594299048	4.2	4.2	6.71854875	6.71854875	6.97579625	6.95232675	311.487557913777	310.981571067966	62.3197261515957	61.9045294628683	3.83039989852905	3.61760010147095	625.299987792969	625.299987792969	8.0	7.7	148.360384252976	130.969739303635	0.0569388456344605	0.0568683953285217	2016-01-16T09:07:32	2016-01-16T09:10:07	0.042	0.042	2016-01-16T08:28:00	2016-01-16T08:39:00	0.319956630468369	0.314533621072769	2016-01-16T09:06:15	nan	152.791377840119	CRL618/s20160116_00029_450_reduced_extcor.sdf	0.028149609192554548
CRL618	2	20160118	36	0.035144477052375125	1.5304474325118793	40.37706574460986	0.6640107323998649	6.638652603116879	6.947732540439427	128.99999998850893	327.22068912454654	6.041398140543391	0.03560361587049422	0.11276656124697224	57405.4502903751	57405.4521296296	10	10	1.51975425317637	1.53674678787473	4.0	4.0	6.22589175	6.22589175	6.43336875	6.40989075	301.171500809594	301.064646337423	41.147604393347	40.5963080245382	33.1	37.0	620.0	620.0	0.0	0.0	163.458470040228	163.458470040228	0.0959658451080322	0.0959138031005859	2016-01-18T10:48:58	2016-01-18T10:51:36	0.088	0.085	2016-01-18T10:08:00	2016-01-18T10:17:00	0.325379610061646	0.347071588039398	2016-01-18T10:47:37	nan	157.265980494612	CRL618/s20160118_00036_450_reduced_extcor.sdf	0.08173801722461319
CRL618	2	20160119	30	0.022578320300643814	0.983225110535992	42.25248028858866	0.9612177993069736	7.522949761648963	8.331703553588785	224.9999999748776	509.33815478169475	4.173407116382656	0.10883765237442579	0.2477640075626422	57406.4541565983	57406.4559375	10	10	1.5812236001543	1.59792353970912	4.4	4.5	6.3669735	6.3904975	6.69231425	6.6687725	301.00195669305	300.947165668885	39.2290125357815	38.7418235423284	9.9	10.6	620.0	620.0	0.0	0.0	163.458470040228	163.458470040228	0.0655357522964478	0.0657933683395386	2016-01-19T10:54:34	2016-01-19T10:57:06	0.054	0.054	2016-01-19T10:17:00	2016-01-19T10:17:00	0.244034707546234	0.233188718557358	2016-01-19T10:53:23	nan	152.549242934136	CRL618/s20160119_00030_450_reduced_extcor.sdf	0.03392610585528266
CRL618	2	20160120	22	0.021862596461968514	0.952057262749959	72.79000810564894	0.9594129717885659	10.692239273368852	7.758036888430527	415.9999999662338	526.0125447590381	4.1812580421368954	0.3686608395952796	0.38520435540798675	57407.313069911	57407.3148726852	7	7	1.04560575560021	1.04642309150873	3.8	3.7	7.656089	7.656089	8.05992975	8.03646025	345.032479001057	343.469838834639	73.0154209022314	72.8695096445599	5.2	5.2	620.0	620.0	7.9	5.6	170.723454729312	205.412500371751	0.0486455364227295	0.0487376399040222	2016-01-20T07:31:23	2016-01-20T07:33:57	0.007	0.007	2016-01-20T06:58:00	2016-01-20T06:58:00	0.667028188705444	0.639913260936737	2016-01-20T07:29:54	nan	153.820144270427	CRL618/s20160120_00022_450_reduced_extcor.sdf	0.03816161669148674
CRL618	2	20160121	33	0.01660723004658956	0.7232001929651544	31.963142131336774	0.6963187264430908	9.971920585976985	7.301968952436652	223.9999999789281	692.4694827336137	5.761087633694795	0.09556279752467246	0.10906288141211304	57408.3270893025	57408.328912037	7	7	1.0585239317033	1.06074602363692	5.3	5.3	7.21038	7.21038	7.58955575	7.518736	330.854491394074	329.638941981181	70.8585169958746	70.5156674755763	15.5	15.6	620.0	620.0	8.9	10.6	244.836801682862	252.178149556042	0.0970291919708252	0.0974193210601807	2016-01-21T07:51:35	2016-01-21T07:54:11	0.093	0.093	2016-01-21T07:16:00	2016-01-21T07:16:00	0.42299348115921	0.455531448125839	2016-01-21T07:50:10	nan	155.577946936885	CRL618/s20160121_00033_450_reduced_extcor.sdf	0.035308185578555334
CRL618	2	20160122	26	0.02070181292248422	0.9015082622609696	39.578521167276214	0.8648845038871605	7.51470136972461	7.93018190639203	197.99999998268177	555.5069038185472	4.638253068463784	0.10633506068494908	0.11716662011984948	57409.3060696514	57409.3079166667	7	7	1.04489339151008	1.0455868391124	4.0	4.0	6.2277915	6.1811375	6.5999145	6.5760975	346.509188660568	344.632454133573	73.1437803623021	73.0188150311995	31.4	29.8	620.0	620.0	13.1	15.4	224.095143838481	220.78741529219	0.0953176183700562	0.0936176319122314	2016-01-22T07:21:19	2016-01-22T07:23:56	0.085	0.085	2016-01-22T07:11:00	2016-01-22T07:11:00	0.721258163452148	0.726681113243103	2016-01-22T07:19:56	nan	157.931096042503	CRL618/s20160122_00026_450_reduced_extcor.sdf	0.007351084077778042
