# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
URANUS	5	20140831	8	0.13411689074032704	1.1430262007468177	1.0065287865507233	1.081930379523614	13.197660552263464	12.930040933104733	1459.00000002574	500.3416837703448	2.211669999488266	0.7426285656479091	0.7541512849349566	56900.4951801869	56900.4970023148	11	11	1.05589253735362	1.05324311693945	8.4	8.4	10.76921025	10.76921025	11.24307575	11.1957255	137.729379521431	139.39939186624	71.27424689664	71.7041845784788	3.8	3.8	626.700012207031	626.700012207031	4.4	3.7	92.4500099146062	50.8085311714523	0.0640834636688233	0.0645210046768188	2014-08-31T11:53:37	2014-08-31T11:56:14	0.087	0.078	2014-08-31T11:42:00	2014-08-31T11:52:00	0.276572674512863	0.276572674512863	2014-08-31T11:39:19	2014-08-31T11:39:19	156.754325006615	URANUS/s20140831_00008_850_reduced_extcor.sdf	0.0006001709682778023
URANUS	5	20140831	26	0.13494784971379634	1.1501081415312941	1.019310240734945	1.0956693244610838	12.65352532657533	13.478026860766274	1421.9999999138736	497.3357312068798	2.1842754146652914	0.642773370336274	0.7208935045257011	56900.6422858078	56900.6441087963	15	15	1.34368421172481	1.35727443672328	9.3	9.3	10.4631285	10.43962075	10.88882925	10.84188175	255.745606419314	256.085125050486	48.0923594833088	47.4570481702779	5.4	5.3	627.0	627.099975585938	6.2	8.9	278.369550493907	201.857505998736	0.0722466011047363	0.0727584381103516	2014-08-31T15:25:26	2014-08-31T15:28:05	0.093	0.093	2014-08-31T15:22:00	2014-08-31T15:22:00	0.28741866350174	0.244034707546234	2014-08-31T15:24:36	nan	157.07228070016	URANUS/s20140831_00026_850_reduced_extcor.sdf	0.003366916168973444
URANUS	5	20140902	41	0.13631343057083545	1.161746457109726	1.0141814150504571	1.0901562855957532	13.32503388999226	12.775836599441488	1422.0000000896325	493.291440568754	2.199617771020007	0.6258017899126175	0.6374467481245619	56902.5449184186	56902.5466898148	13	13	1.04019690089488	1.04169376250878	6.2	6.1	10.0430055	10.0198755	10.653739	10.630261	207.970702719608	209.881132754419	74.0197080295901	73.7346863552649	6.9	6.8	627.400024414062	627.400024414062	2.9	2.8	296.267460540032	255.181865140271	0.0960847301483154	0.093655101776123	2014-09-02T13:05:16	2014-09-02T13:07:46	0.103	0.103	2014-09-02T13:00:00	2014-09-02T13:00:00	0.25488069653511	0.25488069653511	2014-09-02T13:03:45	nan	152.968182799897	URANUS/s20140902_00041_850_reduced_extcor.sdf	0.01192639524549588
URANUS	5	20140903	30	0.1383614105853929	1.179200595826507	1.04040075475101	1.1183397817183927	13.713572591042652	12.98837099213454	1473.9999998900557	486.39723018018617	2.1460309917238187	0.5696613320162407	0.6535128142561216	56903.4113624708	56903.4131365741	9	9	1.32834848928888	1.31726658789466	6.6	6.6	12.15122075	12.104189	12.70486675	12.681325	104.802083630367	105.219444485443	48.8347700416104	49.3891251602675	12.0	10.8	628.0	627.900024414062	4.6	2.6	212.230213151791	30.8259171738449	0.0893018932342529	0.0913865203857422	2014-09-03T09:52:57	2014-09-03T09:55:28	0.093	0.094	2014-09-03T09:40:00	2014-09-03T09:50:00	0.488069415092468	0.412147492170334	2014-09-03T09:51:51	nan	152.736151189337	URANUS/s20140903_00030_850_reduced_extcor.sdf	0.010437389690260868
URANUS	5	20140904	44	0.14073193591941818	1.1994036631013902	1.0529337083027517	1.1318116102184557	13.542689519823998	12.945871938114596	1442.0000000009086	478.69208473419417	2.1227093884564097	0.5470126976229096	0.5613259227665366	56904.492446069	56904.494224537	11	11	1.0455529130605	1.04390774698606	6.1	5.9	10.41809925	10.3710675	11.1249525	11.0541965	145.918117327829	147.819612682703	73.0249041521912	73.323256119216	16.8	17.0	625.299987792969	625.299987792969	4.5	2.8	336.264610293119	291.379279372821	0.115995838165283	0.119987279891968	2014-09-04T11:49:42	2014-09-04T11:52:15	0.115	0.115	2014-09-04T11:44:00	2014-09-04T11:44:00	0.390455543994904	0.357917577028275	2014-09-04T11:48:50	nan	152.921281611438	URANUS/s20140904_00044_850_reduced_extcor.sdf	0.01790575522458515
URANUS	5	20140905	47	0.13328102303833822	1.1359024247745497	1.0116122241681225	1.0873946301880435	13.02904615518679	13.400183486078758	1453.9999998706319	505.95285545769696	2.211661695635718	0.5821211030600904	0.611169908846829	56905.5716992425	56905.5734837963	13	13	1.09683723003854	1.10096312564428	3.4	3.4	8.8723115	8.8723115	9.5454155	9.49840425	236.63639854625	237.512992685364	65.743062441136	65.2708731958776	31.9	31.9	624.700012207031	624.700012207031	1.0	1.6	10.5392221008093	24.5011999194423	0.101691638946533	0.10335573387146	2014-09-05T13:43:50	2014-09-05T13:46:23	0.105	0.105	2014-09-05T13:35:00	2014-09-05T13:35:00	0.25488069653511	0.222342729568481	2014-09-05T13:42:51	nan	153.452972953259	URANUS/s20140905_00047_850_reduced_extcor.sdf	0.014193601732769734
URANUS	5	20140906	41	0.13451435612370014	1.1464136439284895	1.0035726892454138	1.0787528335635006	13.204182684795452	12.92026828261998	1428.999999906442	501.7383610056988	2.2313186292662834	0.6024755728820259	0.6125534075040026	56906.5218470565	56906.5236226852	12	12	1.03346811889382	1.03422567810274	3.5	3.4	8.4748595	8.451349	9.07414675	9.050605	192.64555535421	194.992739133486	75.3787740939579	75.218755092414	19.1	18.2	625.0	625.0	2.3	1.7	289.555252783378	320.033854401385	0.10481867980957	0.0994064636230469	2014-09-06T12:32:01	2014-09-06T12:34:35	0.11	0.11	2014-09-06T12:25:00	2014-09-06T12:25:00	0.216919735074043	0.216919735074043	2014-09-06T12:31:07	nan	152.955567231177	URANUS/s20140906_00041_850_reduced_extcor.sdf	0.014079494232306367
URANUS	5	20140907	44	0.13589176330183264	1.1581527506510763	1.0258638680262453	1.1027139003910298	13.442891234879532	13.045803104558379	1456.0000000107982	497.0549762830818	2.184650308097286	0.6168376882004419	0.6422654429449399	56907.4558285	56907.4576273148	10	10	1.09343648051142	1.08903863774958	3.4	3.5	7.91202175	7.91202175	7.96649275	7.96649275	124.209237915857	125.124945308706	66.1415994374892	66.6702775072298	21.3	21.2	625.5	625.5	1.6	1.4	325.825763592496	335.799478759277	0.0927732439041138	0.0942280645370483	2014-09-07T10:56:58	2014-09-07T10:59:32	0.107	0.113	2014-09-07T10:45:00	2014-09-07T10:55:00	0.189804777503014	0.189804777503014	2014-09-07T10:48:21	2014-09-07T10:48:21	155.351620110891	URANUS/s20140907_00044_850_reduced_extcor.sdf	0.011487919271558678
URANUS	5	20140907	54	0.13405327861638733	1.1424840593062664	1.018584550867078	1.094889271347205	12.992405623786828	13.396945200959694	1445.0000000079751	503.9163836111069	2.200462525541357	0.6341329002450631	0.6567843031849765	56907.5593261016	56907.5611342593	13	13	1.08162468455813	1.08534551686127	2.3	2.3	6.9513785	6.9513785	7.23507225	7.188061	232.684973016946	233.879600437566	67.5983580956478	67.1265437910849	25.0	24.1	624.799987792969	624.799987792969	2.1	3.0	265.496243847559	290.374741779233	0.0915050239562988	0.0873675651550293	2014-09-07T13:26:00	2014-09-07T13:28:35	0.1	0.1	2014-09-07T13:15:00	2014-09-07T13:15:00	0.249457702040672	0.22776572406292	2014-09-07T13:24:34	nan	155.553360805965	URANUS/s20140907_00054_850_reduced_extcor.sdf	0.010124744134744068
URANUS	5	20140908	40	0.12193927666815264	1.039241122892391	0.9932489547047282	1.0676557222051835	13.38946873086071	13.671582972769622	1448.0000000022246	554.4141333757323	2.258417903659995	0.5008381042794435	0.5123709193936111	56908.4966848294	56908.4985185185	11	11	1.03432280458209	1.03376659546359	2.7	2.8	6.36582375	6.36582375	6.57493275	6.57493275	164.760682894832	167.404973649293	75.1983782696716	75.3154953813408	13.2	12.9	625.299987792969	625.299987792969	1.3	4.0	163.550258643264	236.947781239733	0.129302007675171	0.1398639793396	2014-09-08T11:55:47	2014-09-08T11:58:25	0.152	0.152	2014-09-08T11:45:00	2014-09-08T11:45:00	0.867678940296173	1.38286328315735	2014-09-08T11:46:56	nan	157.754759932003	URANUS/s20140908_00040_850_reduced_extcor.sdf	0.020771737644036503
URANUS	5	20140909	70	0.12786621134935916	1.089754086571596	1.0057214224428332	1.0810625337477804	12.852267652110061	13.811259823544795	1379.9999999952743	529.2129068950834	2.2325657555157723	0.4202219826354695	0.6033403039079869	56909.6533437223	56909.6551388889	15	15	1.70425984942915	1.727432127417	4.0	4.0	6.24825775	6.24825775	6.45655975	6.433018	262.208731396039	262.514602359289	35.9277760091245	35.3727862127172	22.3	21.3	625.599975585938	625.599975585938	3.3	2.5	153.810873895312	183.608666299192	0.104773246765137	0.104962713241577	2014-09-09T15:41:23	2014-09-09T15:43:58	0.121	0.121	2014-09-09T15:35:00	2014-09-09T15:35:00	0.547722339630127	0.51518440246582	2014-09-09T15:39:39	nan	154.328038123754	URANUS/s20140909_00070_850_reduced_extcor.sdf	0.014828238857742648
URANUS	5	20140909	53	0.13472792879612877	1.148233840914879	1.025955513552552	1.102812411313304	13.023917395132017	13.36377011495176	1442.000000065161	502.2089771733133	2.188306225324188	0.5773250099804018	0.5902894049816207	56909.5261884763	56909.527974537	12	12	1.04142023595487	1.04283613346406	3.7	4.0	6.83458975	6.811082	7.07007375	7.09354325	208.934642116289	210.827381640979	73.78634425187	73.5209314571257	14.7	14.6	625.700012207031	625.700012207031	1.8	3.7	256.320018364288	226.229287420194	0.108001825332642	0.10968630027771	2014-09-09T12:38:17	2014-09-09T12:40:51	0.117	0.124	2014-09-09T12:25:00	2014-09-09T12:35:00	0.260303676128387	0.260303676128387	2014-09-09T12:21:53	2014-09-09T12:21:53	153.949272949876	URANUS/s20140909_00053_850_reduced_extcor.sdf	0.015843779869422647
URANUS	5	20140910	7	0.14107243357336896	1.2023055924378832	1.0913725193430894	1.173129968891363	12.994231996838527	13.756366694793275	1369.0000000898372	480.025035015106	2.058911055020136	0.33963753661401586	0.41188562112227	56910.5911155587	56910.5929166667	14	14	1.21313669409481	1.22173281547175	4.4	4.3	7.25553875	7.23202825	7.39974025	7.39974025	249.784488635138	250.358028169009	55.5185390528329	54.935873002007	23.3	23.6	625.599975585938	625.599975585938	1.1	1.3	198.315467431583	196.801234253576	0.177212364196777	0.171336576461792	2014-09-10T14:11:48	2014-09-10T14:14:22	0.206	0.206	2014-09-10T14:05:00	2014-09-10T14:05:00	0.531453371047974	0.558568358421326	2014-09-10T14:10:25	nan	155.466504444648	URANUS/s20140910_00007_850_reduced_extcor.sdf	0.024027558962657958
URANUS	5	20140911	24	0.13614578715634745	1.1603176973607885	1.0345209027601923	1.1120194552846416	12.971603294897568	13.630749176987917	1445.000000028346	497.7685890249903	2.1737315457654023	0.5145766102170312	0.5675068584828498	56911.5780144368	56911.5798032407	13	13	1.16966226237322	1.17599692850267	3.6	3.5	5.8269175	5.8033935	6.0793135	6.0793135	246.490037343291	247.112161722033	58.7539516263143	58.2489255584119	22.5	23.2	624.900024414062	624.799987792969	10.1	11.9	250.601314566404	236.968880589353	0.115940238952637	0.116060649871826	2014-09-11T13:52:55	2014-09-11T13:55:28	0.13	0.13	2014-09-11T13:45:00	2014-09-11T13:45:00	0.385032534599304	0.395878523588181	2014-09-11T13:51:20	nan	153.566792213222	URANUS/s20140911_00024_850_reduced_extcor.sdf	0.017488159846666518
URANUS	5	20140912	16	0.1366986980343447	1.1650299421551629	1.0081317009772273	1.0836533722854549	13.323842828611028	12.80201357526478	1442.9999999647523	496.07303596948066	2.2321010828337764	0.6999257779254546	0.7173402140889484	56912.4501863029	56912.4519675926	10	10	1.07554823044421	1.07240813864492	3.1	3.0	5.9684395	5.9449155	6.552136	6.48165525	129.48468463314	130.628387929871	68.397184975042	68.8248889583003	14.2	13.7	625.0	624.900024414062	3.6	4.6	46.6160833310863	55.4741344703338	0.0757015438079834	0.0711002941131592	2014-09-12T10:48:49	2014-09-12T10:51:24	0.08	0.096	2014-09-12T10:35:00	2014-09-12T10:45:00	0.379609555006027	0.40130153298378	2014-09-12T10:46:56	nan	152.988205103165	URANUS/s20140912_00016_850_reduced_extcor.sdf	0.0037724069742893773
URANUS	5	20140913	8	0.1265389112153699	1.0784420227366094	0.984971998895742	1.0587587189009813	13.614852046945769	13.207332135981474	1519.9999999696074	536.2888282122551	2.2862762445517375	0.7107413643038007	0.7215723858537358	56913.4660827219	56913.4678587963	11	11	1.04721376669523	1.04548039983316	2.3	2.2	4.704378	4.6573435	5.06627825	5.04280875	145.082313567034	146.881176276605	72.7297101759431	73.0379274888448	25.6	24.1	624.700012207031	624.700012207031	2.4	3.5	238.100627529196	12.4218100376232	0.0729530162811279	0.0717097396850586	2014-09-13T11:11:44	2014-09-13T11:14:16	0.084	0.084	2014-09-13T11:05:00	2014-09-13T11:05:00	0.558568358421326	0.607375264167786	2014-09-13T11:10:20	nan	153.1124474517	URANUS/s20140913_00008_850_reduced_extcor.sdf	0.003289037848294485
URANUS	5	20140916	23	0.13627165066352265	1.1613903831770567	1.056190338706396	1.1353122029642009	13.71339376515709	13.073058579387126	1437.000000026571	498.94152192897815	2.136316941439114	0.5103094346890189	0.5751661066166743	56916.3940973086	56916.3958680556	9	9	1.22022646638224	1.21239831291869	5.5	5.4	7.9829445	8.0060745	8.5315885	8.555058	109.93531784445	110.459220177176	55.0367732538876	55.5693790366088	32.9	31.4	626.799987792969	626.799987792969	3.7	4.7	189.125105671727	168.614835003528	0.116064264297485	0.111061698913574	2014-09-16T09:28:05	2014-09-16T09:30:37	0.13	0.13	2014-09-16T09:22:00	2014-09-16T09:22:00	0.42299348115921	0.482646435499191	2014-09-16T09:26:17	nan	152.651137703794	URANUS/s20140916_00023_850_reduced_extcor.sdf	0.016953714553203603
URANUS	5	20140923	39	0.1315308780800235	1.12098661863398	1.0141015683446466	1.090070457373177	12.952809319659135	13.550686956844503	1482.9999999043416	518.803311332078	2.2332908905959554	0.706318076304415	0.7190558535726969	56923.496525225	56923.4983333333	11	11	1.05299488547078	1.05538890941121	4.3	4.2	5.92142375	5.89789975	6.45675425	6.4332125	218.770751614467	220.50427629037	71.7450795847373	71.3550722577057	10.0	9.6	627.299987792969	627.299987792969	5.9	9.1	42.4293725558422	349.728169943513	0.0737011880874634	0.072231990814209	2014-09-23T11:55:34	2014-09-23T11:58:10	0.09	0.09	2014-09-23T11:43:00	2014-09-23T11:43:00	0.894793927669525	0.878524959087372	2014-09-23T11:54:29	nan	156.144544513963	URANUS/s20140923_00039_850_reduced_extcor.sdf	0.0035770696180820183
URANUS	5	20140923	29	0.1339173961139623	1.1413259854824735	1.0107474456572134	1.0864650689524251	13.61593216787546	12.917907943756335	1467.0000000586667	509.53655989625065	2.2406059048080587	0.6933342587863595	0.7248626278705153	56923.3941843227	56923.3959953704	9	9	1.14131055365774	1.1350950029406	2.6	2.6	6.8597195	6.8361955	7.49440675	7.47059825	116.852876944616	117.536579890341	61.1856163428563	61.7612343083179	12.1	12.7	627.700012207031	627.599975585938	9.3	7.1	252.22017610568	307.496156006451	0.0706958408355713	0.0723125667572022	2014-09-23T09:28:12	2014-09-23T09:30:47	0.074	0.087	2014-09-23T09:13:00	2014-09-23T09:23:00	0.504338383674622	0.56399130821228	2014-09-23T09:26:48	nan	155.945730739237	URANUS/s20140923_00029_850_reduced_extcor.sdf	0.0029097516201950224
URANUS	5	20140924	37	0.13586192155254764	1.1578984210053427	1.1104759333838026	1.1936644675360513	13.189617245125577	14.179287937426064	1412.9999999413633	502.4813493355079	2.0403752130612287	0.3177503565978729	0.49516300243016037	56924.6042527442	56924.606087963	14	14	1.62019693197323	1.64211918344085	2.6	2.7	4.65663925	4.65663925	5.01875475	5.0657745	260.881560857765	261.13225427627	38.1126003361629	37.5150064473247	30.1	26.2	626.099975585938	626.5	40.8	27.4	282.145305237146	253.840465582174	0.140914375305176	0.140674087524414	2014-09-24T14:30:41	2014-09-24T14:33:20	0.165	0.165	2014-09-24T14:23:00	2014-09-24T14:23:00	1.73535788059235	1.80043387413025	2014-09-24T14:29:36	nan	158.528721685378	URANUS/s20140924_00037_850_reduced_extcor.sdf	0.021587828566375256
URANUS	5	20140925	14	0.130892888093252	1.1155492776199696	1.0432268197016348	1.1213775542743731	12.896818145324762	13.763421954248344	1398.999999987388	521.7317645965212	2.172651495551876	0.45008486621601507	0.5081170947855937	56925.5396854464	56925.5414583333	12	12	1.17573371279014	1.18251739429019	1.3	1.2	4.4230455	4.4230455	4.99460725	4.99460725	246.577229538488	247.124765332268	58.2696589710416	57.7420231832738	75.5	75.6	626.5	626.599975585938	14.8	15.7	269.508584027417	272.885221880954	0.135672523498535	0.136525060653687	2014-09-25T12:57:41	2014-09-25T13:00:15	0.155	0.154	2014-09-25T12:43:00	2014-09-25T12:53:00	1.40455532073975	1.35574841499329	2014-09-25T12:56:22	nan	153.146575884976	URANUS/s20140925_00014_850_reduced_extcor.sdf	0.020982934520064944
URANUS	5	20141002	24	0.141852282672789	1.2089519436047305	1.091216169645693	1.172961906646445	13.034669305630329	13.73224151506887	1389.999999949719	482.22214577665596	2.0806459963014063	0.382895815838012	0.468862001346176	56932.5382825031	56932.5400694444	12	12	1.26273162477134	1.27207967994133	2.1	2.3	5.358953	5.3354425	5.77315375	5.79662325	251.877925775679	252.297472403636	52.3666079647748	51.8238531894715	50.6	47.6	624.0	624.099975585938	6.3	5.0	153.236609741728	151.718964793418	0.151454154968262	0.149981042861938	2014-10-02T12:55:41	2014-10-02T12:58:16	0.167	0.167	2014-10-02T12:46:00	2014-10-02T12:46:00	0.433839470148087	0.433839470148087	2014-09-30T17:48:38	2014-09-30T17:48:38	153.492182845471	URANUS/s20141002_00024_850_reduced_extcor.sdf	0.022635175771386407
URANUS	5	20141007	36	0.14277154262567182	1.216786439361695	1.0846125437332756	1.1658635865734168	13.021564428357655	13.660142803555827	1431.9999999532279	479.24087437181515	2.0938688093403632	0.4623199038683291	0.5230191116089101	56937.5081112367	56937.5099189815	12	12	1.18671776315838	1.19394518178815	3.7	3.6	4.96074	4.96074	5.34867625	5.3487485	247.086374966666	247.742099130395	57.4221210095182	56.8832877446317	12.1	12.1	625.5	625.5	7.4	5.7	156.048140474405	163.427486760852	0.132676727294922	0.129009553909302	2014-10-07T12:12:15	2014-10-07T12:14:50	0.143	0.143	2014-10-07T12:06:00	2014-10-07T12:06:00	0.433839470148087	0.433839470148087	2014-09-30T17:48:38	2014-09-30T17:48:38	155.225472554018	URANUS/s20141007_00036_850_reduced_extcor.sdf	0.02021615131274712
URANUS	5	20141007	29	0.13846518162641802	1.1800849961292261	1.0372482074485816	1.1149510691997266	13.428018491239316	12.825297655036659	1425.000000045331	494.14746378160606	2.1894906458154364	0.5747024373092751	0.6284978263282178	56937.3403470831	56937.3421412037	8	8	1.19656565444635	1.18877365466728	3.7	3.6	6.2502145	6.20318275	6.83462325	6.7876035	112.154799769754	112.643360316314	56.691420472749	57.2673754857147	10.9	11.1	626.299987792969	626.200012207031	6.5	5.8	15.8416180626564	17.3284553742294	0.0972478218078613	0.0976331634521484	2014-10-07T08:10:41	2014-10-07T08:13:15	0.106	0.106	2014-10-07T08:06:00	2014-10-07T08:06:00	0.433839470148087	0.433839470148087	2014-09-30T17:48:38	2014-09-30T17:48:38	154.816923255491	URANUS/s20141007_00029_850_reduced_extcor.sdf	0.012722114074697477
URANUS	5	20141008	8	0.13588966803290234	1.1581348934872862	1.0506797499949587	1.1293888022471728	13.04840318006521	13.84336969558517	1386.9999999776644	503.48984123095	2.161398653741551	0.3457349142981468	0.45333082394473234	56938.5331376491	56938.5349652778	12	12	1.33582049544673	1.34914593692208	4.1	4.2	6.85888825	6.85849425	6.9290815	6.8821425	254.603428825997	254.987339535668	48.4695597111941	47.8345621595971	28.2	28.1	626.799987792969	626.700012207031	2.7	2.5	278.527165829022	247.018902650504	0.157074872970581	0.156609899520874	2014-10-08T12:48:18	2014-10-08T12:50:54	0.178	0.164	2014-10-08T12:36:00	2014-10-08T12:46:00	0.433839470148087	0.433839470148087	2014-09-30T17:48:38	2014-09-30T17:48:38	156.968936020885	URANUS/s20141008_00008_850_reduced_extcor.sdf	0.023136681346778265
URANUS	5	20141009	11	0.14623614279572225	1.2463138817861321	1.1062073937278534	1.1890761608808595	13.023765399740663	13.714427335975836	1408.99999996564	467.8339886989654	2.052755150318872	0.39145347349158405	0.4668841411769758	56939.5114134312	56939.5131828704	12	12	1.22719144772477	1.23551158588864	5.1	5.1	7.37397375	7.37397375	8.22517475	8.1546855	249.794264808686	250.255941099051	54.5743893951816	54.0355288313136	14.3	14.3	627.200012207031	627.099975585938	11.1	9.7	290.225276058271	292.715322489317	0.150722829818726	0.152249586105347	2014-10-09T12:17:00	2014-10-09T12:19:32	0.19	0.182	2014-10-09T12:06:00	2014-10-09T12:16:00	0.433839470148087	0.433839470148087	2014-09-30T17:48:38	2014-09-30T17:48:38	152.858173956608	URANUS/s20141009_00011_850_reduced_extcor.sdf	0.022703942093706575
