# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL618	2	20160120	22	0.00939471540934575	1.045247651157191	28.32448512638149	0.9978605382368486	14.807174274259012	12.89588238548847	1080.9999998023627	520.5053891398867	2.22371147718723	0.8076733993379687	0.8152982306066691	57407.313069911	57407.3148726852	7	7	1.04560575560021	1.04642309150873	3.8	3.7	7.656089	7.656089	8.05992975	8.03646025	345.032479001057	343.469838834639	73.0154209022314	72.8695096445599	5.2	5.2	620.0	620.0	7.9	5.6	170.723454729312	205.412500371751	0.0486455364227295	0.0487376399040222	2016-01-20T07:31:23	2016-01-20T07:33:57	0.007	0.007	2016-01-20T06:58:00	2016-01-20T06:58:00	0.667028188705444	0.639913260936737	2016-01-20T07:29:54	nan	153.820144270427	CRL618/s20160120_00022_850_reduced_extcor.sdf	0.0031340311937100296
CRL618	2	20160121	33	0.008497839900415898	0.9454620825430778	28.875372347889844	0.9896206356362013	14.677797726189384	12.968017855468293	1015.9999998526996	575.4403539375547	2.242226820667497	0.635754596032614	0.6521689792723315	57408.3270893025	57408.328912037	7	7	1.0585239317033	1.06074602363692	5.3	5.3	7.21038	7.21038	7.58955575	7.518736	330.854491394074	329.638941981181	70.8585169958746	70.5156674755763	15.5	15.6	620.0	620.0	8.9	10.6	244.836801682862	252.178149556042	0.0970291919708252	0.0974193210601807	2016-01-21T07:51:35	2016-01-21T07:54:11	0.093	0.093	2016-01-21T07:16:00	2016-01-21T07:16:00	0.42299348115921	0.455531448125839	2016-01-21T07:50:10	nan	155.577946936885	CRL618/s20160121_00033_850_reduced_extcor.sdf	0.010266697149530435
CRL618	2	20160122	26	0.009127274967090754	1.0154924662568172	29.305737556163006	0.9816953793399117	13.569327872422623	13.212884385973371	961.999999913328	535.7568406376879	2.2603283851672233	0.6482133668873554	0.6604914659793449	57409.3060696514	57409.3079166667	7	7	1.04489339151008	1.0455868391124	4.0	4.0	6.2277915	6.1811375	6.5999145	6.5760975	346.509188660568	344.632454133573	73.1437803623021	73.0188150311995	31.4	29.8	620.0	620.0	13.1	15.4	224.095143838481	220.78741529219	0.0953176183700562	0.0936176319122314	2016-01-22T07:21:19	2016-01-22T07:23:56	0.085	0.085	2016-01-22T07:11:00	2016-01-22T07:11:00	0.721258163452148	0.726681113243103	2016-01-22T07:19:56	nan	157.931096042503	CRL618/s20160122_00026_850_reduced_extcor.sdf	0.009834105533406245
CRL618	2	20160124	37	0.010239119563294551	1.1391953036496072	29.58478698425009	1.0636213408445716	12.994131791395588	13.835137584582702	1029.9999999372264	477.5801249093518	2.086225469815734	0.7549399310134889	0.8172376696347263	57411.4167044076	57411.4184837963	10	10	1.38718124017733	1.39856529457984	5.8	5.8	8.4744305	8.4744305	8.4615435	8.4612045	301.983788621802	301.849581106725	46.1277064460705	45.6447118696009	1.7	1.7	620.0	620.0	3.7	7.3	52.9231687154884	58.1248923168421	0.0480925030708313	0.0482576365470886	2016-01-24T10:00:38	2016-01-24T10:03:10	0.042	0.042	2016-01-24T09:50:00	2016-01-24T09:50:00	0.184381783008575	0.189804777503014	2016-01-24T09:59:17	nan	152.329691386724	CRL618/s20160124_00037_850_reduced_extcor.sdf	0.003068615543642461
CRL618	2	20160125	24	0.009494482884106667	1.0563476913512766	20.837340879830414	1.0593443761303734	14.476595581361984	12.93620553195634	1064.9999998555252	515.0359487387815	2.0946483329764907	0.7659163091967219	0.7773036035766497	57412.3152637376	57412.3170717593	7	7	1.05759062800038	1.05957240346147	5.1	5.0	9.08390875	9.06039825	9.2633225	9.2633225	331.522504446205	330.365996756821	71.0047290705378	70.6958378720055	5.1	5.5	620.0	620.0	6.6	7.6	220.161690784678	185.529267074129	0.0590226001739502	0.0591096897125244	2016-01-25T07:34:33	2016-01-25T07:37:08	0.043	0.043	2016-01-25T07:20:00	2016-01-25T07:20:00	0.938177883625031	1.07375276088715	2016-01-25T07:33:17	nan	154.432867944095	CRL618/s20160125_00024_850_reduced_extcor.sdf	0.004515173753320334
CRL618	2	20160126	32	0.0092121024598246	1.024930297385305	30.442177453798806	0.9965862920029545	13.010846555779002	13.997709342857826	914.9999998481112	530.8234489711815	2.2265547392286718	0.48398365211960126	0.61058093343113	57413.4218317848	57413.4236226852	10	10	1.4644230854689	1.47755461809707	2.1	2.1	3.6732115	3.6496875	3.486144	3.5096135	301.416649417689	301.340255416722	43.0677568136926	42.5936147590162	36.0	36.0	620.0	620.0	15.9	11.3	0.494119294026575	298.594171666018	0.11128768157959	0.111809894561768	2016-01-26T10:08:00	2016-01-26T10:10:32	0.099	0.102	2016-01-26T09:50:00	2016-01-26T10:00:00	0.488069415092468	0.482646435499191	2016-01-26T10:06:44	nan	152.794101502109	CRL618/s20160126_00032_850_reduced_extcor.sdf	0.012515375461937928
CRL618	2	20160127	40	0.010120341928843448	1.125980210055977	29.65303878980891	1.0671214620500962	12.924021008362322	13.869805867365034	1029.9999999136646	483.1852554371973	2.0793827229812925	0.7557757578455265	0.8426827451039849	57414.4368072219	57414.438599537	10	10	1.62717725259321	1.64464819772191	5.9	5.9	6.858821	6.83531325	7.02323575	7.02323575	300.926027499783	300.910905303809	37.9200429950698	37.4473949817089	8.9	9.1	620.0	620.0	9.8	7.1	288.0	289.101860253193	0.0414935536384583	0.0415258951187134	2016-01-27T10:29:34	2016-01-27T10:32:08	0.029	0.029	2016-01-27T10:21:00	2016-01-27T10:21:00	3.27006506919861	3.44360089302063	2016-01-27T10:28:16	nan	153.198886455856	CRL618/s20160127_00040_850_reduced_extcor.sdf	0.0022576131509355335
CRL618	2	20160128	36	0.010489041683042686	1.1670014156239086	28.832909574843427	1.1219323787627573	12.86767851369745	13.837195525970905	1026.0000000074283	466.2008358595346	1.9777964996041215	0.7674982025699417	0.8673610154594036	57415.4517098062	57415.4534953704	10	10	1.84695287343242	1.87222007081618	6.2	6.2	9.5279445	9.5044205	9.61648075	9.61648075	300.902245350429	300.894634534477	32.7811971687991	32.2846069732235	2.4	2.4	620.0	620.0	2.4	3.3	355.068450653437	19.0684506534367	0.0352822525501251	0.0351873095035553	2016-01-28T10:51:03	2016-01-28T10:53:35	0.025	0.025	2016-01-28T10:41:00	2016-01-28T10:41:00	3.13991332054138	3.27548813819885	2016-01-28T10:49:37	nan	152.780041443994	CRL618/s20160128_00036_850_reduced_extcor.sdf	0.001556797141935018
CRL618	2	20160129	40	0.010029939592202317	1.1159221267702115	29.06927551564165	1.1099328313767767	12.9403162411115	13.957158704351391	1032.99999992212	487.54032415127256	1.9991785707943108	0.7828278567262653	0.8764398050763288	57416.4488115043	57416.4506018519	10	10	1.84449486634488	1.86841069030279	5.9	6.1	7.39772975	7.37421925	7.2823035	7.258834	300.900563525952	300.929648613668	32.8303817141016	32.3584415311742	1.4	1.4	620.0	620.0	7.4	6.5	315.091539111585	24.0915391115855	0.0330194683074951	0.0329228157997131	2016-01-29T10:46:51	2016-01-29T10:49:25	0.022	0.023	2016-01-29T10:31:00	2016-01-29T10:41:00	4.05639934539795	4.35466384887695	2016-01-29T10:45:35	nan	153.161565511312	CRL618/s20160129_00040_850_reduced_extcor.sdf	0.0013207142682052364
CRL618	2	20160131	39	0.00951276285464063	1.0583815045570328	29.84858226632866	1.0709664017368556	13.008402465560714	14.393275741339405	1058.9999998950543	514.0462423715841	2.0719174083434226	0.7976876984787121	0.8612561711778789	57418.41324307	57418.4150347222	9	9	1.50624635605961	1.52044261744187	5.3	5.3	8.91928675	8.89576275	9.02673275	8.97979375	301.222202846566	301.165893016468	41.5981464832265	41.1249413769247	1.8	1.8	620.0	620.0	4.2	5.9	32.6682554855522	84.7747761494323	0.0368467779159546	0.0366937835216522	2016-01-31T09:55:37	2016-01-31T09:58:10	0.021	0.021	2016-01-31T09:41:00	2016-01-31T09:41:00	4.87527132034302	4.57700634002686	2016-01-31T09:54:50	nan	152.982549100604	CRL618/s20160131_00039_850_reduced_extcor.sdf	0.0017221648997413075
CRL618	2	20160201	24	0.0102284828443763	1.1380118717966037	31.225741857739216	1.0609752418090712	13.485225267054714	12.824640585678921	1029.9999998879407	478.0767660659039	2.091428568800497	0.8340898975578558	0.8462574776177435	57419.3159342104	57419.3177430556	7	7	1.08505596532555	1.08845787347478	5.0	5.0	9.5056375	9.458997	9.78135275	9.734333	319.412739779998	318.663863670579	67.1628133769325	66.7412635192837	1.8	1.7	620.0	620.0	14.4	15.7	26.3939101280387	26.3334678053536	0.0403944773674011	0.040784487247467	2016-02-01T07:35:31	2016-02-01T07:38:06	0.028	0.028	0000-00-00T00:00:00	0000-00-00T00:00:00	3.09110617637634	3.30260300636292	2016-02-01T07:33:56	nan	155.069006980544	CRL618/s20160201_00024_850_reduced_extcor.sdf	0.002150806301238317
CRL618	2	20160202	10	0.009142201107333726	1.0171531352978709	30.7701465042634	1.046955192518002	13.23973776278379	14.560523220673135	1086.9999998649785	534.8821298710352	2.119435432735917	0.7245851700443721	0.7625281237565454	57420.3516041791	57420.3534027778	8	8	1.18529956200984	1.19121898160118	4.9	4.9	9.3653275	9.31829575	9.757828	9.757828	306.96598434891	306.657214651981	57.5295647577064	57.0848503140218	1.5	1.5	620.0	620.0	9.7	14.5	288.973257437642	292.288268030498	0.0631662197113037	0.0633102531433105	2016-02-02T08:26:53	2016-02-02T08:29:27	0.049	0.055	2016-02-02T08:16:00	2016-02-02T08:25:00	4.05639934539795	3.74186539649963	2016-02-02T08:25:34	nan	153.749461854142	CRL618/s20160202_00010_850_reduced_extcor.sdf	0.005101934839054523
CRL618	2	20160203	33	0.00948577920573437	1.055379327864074	30.935849447350115	0.946082973448828	13.003634643586306	13.94450106367233	968.9999999676176	515.5085200637901	2.345411548228784	0.5747345791146995	0.7430249588805301	57421.4356323128	57421.4374074074	10	10	1.85142000675967	1.87786707487072	2.5	2.5	7.37467275	7.37467275	7.80071425	7.77724475	300.905420126358	300.881082999817	32.6922135875708	32.1758157608901	17.1	17.1	620.0	620.0	2.6	14.8	258.12938568416	321.12938568416	0.0688290996551514	0.0689124841690063	2016-02-03T10:27:53	2016-02-03T10:30:25	0.065	0.057	2016-02-03T10:16:00	2016-02-03T10:25:00	2.81453371047974	2.85249447822571	2016-02-03T10:26:31	nan	152.270738332722	CRL618/s20160203_00033_850_reduced_extcor.sdf	0.005917130661404646
CRL618	2	20160203	22	0.008065123617142815	0.8973184550885706	31.479876110451055	1.012522406567953	13.815055625178035	13.349637311950108	1000.9999998851035	606.3143272356131	2.1915109405142705	0.7559015539043199	0.7784387445059282	57421.32511606	57421.3268865741	7	7	1.11527086862899	1.11932605418851	3.3	3.2	8.47602	8.452496	8.791364	8.76782225	313.316702511106	312.644071240086	63.7202752345744	63.3029768501587	13.5	13.7	620.0	620.0	3.4	2.1	286.573904893362	308.250378732497	0.0591909666061401	0.058306848526001	2016-02-03T07:48:44	2016-02-03T07:51:16	0.052	0.046	2016-02-03T07:36:00	2016-02-03T07:46:00	3.31887197494507	3.18872022628784	2016-02-03T07:47:23	nan	151.903111716833	CRL618/s20160203_00022_850_reduced_extcor.sdf	0.004471220504397078
CRL618	2	20160206	22	0.010152976604723635	1.1296111149662107	31.91183932108221	1.0600894612160066	13.616978579257596	13.018263950182664	1023.9999999119801	481.6321548229457	2.0931761070091115	0.8118909502564436	0.8240221395558658	57424.2963827616	57424.2981712963	7	7	1.07533559678115	1.07791431929188	3.9	3.9	9.177206	9.13017425	9.31041775	9.28660925	322.503879362337	321.498092563207	68.4258139749525	68.0817682758045	20.6415995941162	20.748	625.599975585938	625.5	2.5	1.5	69.3353069300201	64.2928604365009	0.0458104796409607	0.0469451208114624	2016-02-06T07:07:22	2016-02-06T07:09:47	0.029	0.032	2016-02-06T06:55:00	2016-02-06T07:05:00	2.80368757247925	2.79826474189758	2016-02-06T07:06:14	nan	152.825408709383	CRL618/s20160206_00022_850_reduced_extcor.sdf	0.002843759431226389
CRL618	2	20160212	22	0.010178655372043497	1.1324681116985436	31.821276933239968	1.0934156329748541	13.502769104090932	13.138927017738855	1023.9999999114084	480.4170905943806	2.0293782753703664	0.7900976943388404	0.8177378961202161	57430.319310462	57430.321099537	7	7	1.16817686766586	1.17360216810989	3.7	3.7	6.04088425	5.9942465	6.598263	6.5747935	308.018808174813	307.660545522381	58.874238867065	58.438353724231	8.40560010147095	8.40560010147095	625.599975585938	625.599975585938	20.0	16.0	286.810423121659	288.326127347475	0.0483942861557007	0.0476898069381714	2016-02-12T07:40:23	2016-02-12T07:42:55	0.033	0.033	2016-02-12T07:34:00	2016-02-12T07:34:00	5.05965280532837	4.89696311950684	2016-02-12T07:39:24	nan	152.799836097901	CRL618/s20160212_00022_850_reduced_extcor.sdf	0.0030518251102362726
CRL618	2	20160213	24	0.010427575021986584	1.1601626897770936	30.23251652903163	1.0762435565483999	13.657762744667753	12.943245103569819	1054.999999982255	468.9489157056569	2.0617581568858556	0.8562666290254595	0.8821771214802199	57431.3338783531	57431.3356828704	8	8	1.23386962403926	1.2417281265863	4.3	4.5	8.3360985	8.3125745	8.81491425	8.7678945	304.858322418248	304.687234489983	54.1407424372607	53.6420662896747	6.80960010147095	6.7032002029419	626.0	625.900024414062	29.7	34.2	24.0042263630888	22.3137867065303	0.0316984803676605	0.0314069218635559	2016-02-13T08:01:20	2016-02-13T08:03:56	0.015	0.015	2016-02-13T07:54:00	2016-02-13T07:54:00	2.72776579856873	2.73861169815063	2016-02-13T07:59:29	nan	154.63703147879	CRL618/s20160213_00024_850_reduced_extcor.sdf	0.0011776353002957984
CRL618	2	20160214	23	0.00932073944340363	1.037017151213982	31.175464524478823	1.1045576527504104	13.282073836328756	14.733894303206437	1134.9999998627843	524.6364872328554	2.0089072996635235	0.8382199009717142	0.8661547528143071	57432.3289983363	57432.330787037	7	7	1.22468057212153	1.23161740500701	5.9	6.2	9.5287325	9.481698	9.59330775	9.546288	305.18160610341	304.921755819356	54.7398647694464	54.2859549958031	3.61760010147095	3.93680005073547	627.400024414062	627.5	16.4	10.1	34.694608806664	12.0046245271554	0.0355175812244415	0.0355570657253265	2016-02-14T07:54:21	2016-02-14T07:56:53	0.022	0.022	2016-02-14T07:45:00	2016-02-14T07:45:00	2.94468545913696	2.8633406162262	2016-02-14T07:53:08	nan	152.59955615289	CRL618/s20160214_00023_850_reduced_extcor.sdf	0.0015890519176862128
CRL618	2	20160215	31	0.010232538263093923	1.138463074063448	30.107506431266113	1.0486094165632849	13.537588000781314	12.794263738611956	1026.9999998010794	477.8872919182667	2.1160919370549927	0.834087652008337	0.865076558306758	57433.3314866211	57433.3332986111	7	7	1.24748513584037	1.25589835894455	4.0	4.1	8.94362025	8.92049025	9.16861875	9.16861025	304.42747161118	304.267707288611	53.2843865292815	52.7727973739761	3.192	3.192	626.200012207031	626.099975585938	7.3	15.5	359.450042941888	21.7622091957431	0.0359755320549011	0.0356406719684601	2016-02-15T07:57:55	2016-02-15T08:00:30	0.022	0.021	2016-02-15T07:45:00	2016-02-15T07:54:00	3.22125816345215	3.22125816345215	2016-02-15T02:45:51	2016-02-15T02:45:51	154.570349186981	CRL618/s20160215_00031_850_reduced_extcor.sdf	0.0016180577068437563
CRL618	2	20160216	33	0.009300975410926612	1.0348182226010465	30.679984106068414	1.0369591267743496	13.187478319764598	14.517489279573033	1060.9999999626962	525.7513092933585	2.13986634016325	0.7929293640596605	0.8703281933042867	57434.3853298885	57434.3871180556	9	9	1.66132763146348	1.67987256591341	2.5	2.5	7.18733375	7.18733375	7.6124025	7.58886075	300.890891274975	300.874573498854	37.0081221012405	36.5328269596925	4.14960010147095	4.256	624.0	624.0	11.8	17.9	321.073831763948	326.073831763948	0.034630010843277	0.0343547303676605	2016-02-16T09:15:27	2016-02-16T09:17:59	0.019	0.019	2016-02-16T09:05:00	2016-02-16T09:05:00	3.22125816345215	3.22125816345215	2016-02-15T02:45:51	2016-02-15T02:45:51	152.665406440489	CRL618/s20160216_00033_850_reduced_extcor.sdf	0.001478340367695452
CRL618	2	20160217	33	0.009369784204689084	1.0424738275795258	29.49919153345619	0.9954579700742258	13.787684723734865	13.046592151745907	955.0000000010713	521.8903544814631	2.229078472639133	0.6016381224191952	0.6858709292703404	57435.3441495369	57435.3459375	8	8	1.3425460929146	1.35246955029099	3.5	3.6	8.10053225	8.10053225	8.53182975	8.50836025	302.495396493934	302.366140675498	48.1465072414212	47.6793239895426	27.8768008117676	29.1535995941162	625.099975585938	625.0	13.3	8.8	338.3883933826	301.594823374789	0.0871911401748657	0.0853505201339722	2016-02-17T08:16:09	2016-02-17T08:18:36	0.08	0.08	2016-02-17T08:05:00	2016-02-17T08:05:00	4.02928400039673	4.38720178604126	2016-02-17T08:14:24	nan	152.710689692423	CRL618/s20160217_00033_850_reduced_extcor.sdf	0.008554741230483831
CRL618	2	20160220	27	0.008960673292242058	0.996956512614068	29.728275520701942	1.0822655874388745	13.31677317506368	14.788750997303639	1110.9999997979814	545.7179210220339	2.0502859531554973	0.7710779246631934	0.8343988072159659	57438.34904279	57438.3508333333	8	8	1.42983141940937	1.44202427540561	5.1	5.1	7.53883875	7.51531475	7.84836525	7.82488725	301.63132322028	301.542559073227	44.3775348499337	43.9053893626068	2.87280005073547	2.87280005073547	624.799987792969	624.799987792969	14.5	13.5	296.284988028968	300.386740323152	0.0437880296707153	0.0435266680717468	2016-02-20T08:23:09	2016-02-20T08:25:44	0.029	0.029	2016-02-20T08:15:00	2016-02-20T08:15:00	2.87418651580811	2.96095442771912	2016-02-20T08:21:55	nan	152.828162182599	CRL618/s20160220_00027_850_reduced_extcor.sdf	0.0025119237903485914
CRL618	2	20160221	31	0.008843758669105653	0.9839486959964739	30.259851884063483	1.0867527859643937	13.415444430039798	15.41135099973027	1123.9999997973919	552.9323201776732	2.0418203294877117	0.7482280650931856	0.826633912706871	57439.3570109205	57439.3587962963	8	8	1.51587052965734	1.53095275589243	2.0	1.9	5.9460355	5.875871	5.98628575	5.98628575	301.185823310205	301.103755029014	41.2760018723056	40.7823984601838	4.68160010147095	4.788	623.200012207031	623.200012207031	24.5	25.9	290.778853107656	287.879236876526	0.0456287665367126	0.0457509512901306	2016-02-21T08:34:40	2016-02-21T08:37:10	0.031	0.031	2016-02-21T08:25:00	2016-02-21T08:25:00	4.21366596221924	4.506507396698	2016-02-21T08:33:37	nan	152.750826442746	CRL618/s20160221_00031_850_reduced_extcor.sdf	0.0027588563630026597
CRL618	2	20160222	21	0.00955161690780584	1.0627043718328708	29.947905872024943	0.9616104580802952	13.009517848128155	13.833675023669986	984.999999984927	511.9552058252838	2.307539308525514	0.6837005591761697	0.7992149488454451	57440.3711857551	57440.372974537	8	8	1.68693896792507	1.70611979299441	1.1	1.1	3.464278	3.464278	3.91082975	3.93429925	300.874310558391	300.873519477149	36.3552228177448	35.8825281532798	6.06479979705811	5.74560010147095	623.299987792969	623.200012207031	15.7	11.0	195.077071872852	224.077071872852	0.0530829520225525	0.0529628510475159	2016-02-22T08:55:05	2016-02-22T08:57:38	0.024	0.024	2016-02-22T08:39:00	2016-02-22T08:39:00	4.30043363571167	4.00216913223267	2016-02-22T08:53:56	nan	152.927959326009	CRL618/s20160222_00021_850_reduced_extcor.sdf	0.003695756273969786
CRL618	2	20160225	11	0.008860479951909594	0.9858090909966001	30.292037286656406	1.0455071702761212	13.091578205228199	14.941433154198082	1109.0000000136529	551.8888397175501	2.1223708402912966	0.7647413990932432	0.8159401401310254	57443.3173409679	57443.3191203704	7	7	1.31385962800124	1.32329580587213	2.5	2.4	7.21004275	7.163405	7.70670875	7.6362195	302.930168028026	302.745337257981	49.5627089284122	49.0856039736826	11.8104004058838	11.704	625.599975585938	625.599975585938	14.5	9.5	246.005445419425	233.209271872915	0.0488703842163086	0.048170608997345	2016-02-25T07:37:33	2016-02-25T07:40:05	0.061	0.038	2016-02-25T07:19:00	2016-02-25T07:29:00	2.70607376098633	2.66811275482178	2016-02-25T07:36:40	nan	152.336431433858	CRL618/s20160225_00011_850_reduced_extcor.sdf	0.00311232435474873
